car_make,car_model,car_model_year
Volvo,940,1993
Toyota,Prius c,2012
Mitsubishi,Diamante,1998
GMC,Safari,2002
Kia,Optima,2009
Mazda,CX-7,2008
Volkswagen,riolet,1993
Cadillac,XLR-V,2006
Aston Martin,Vanquish S,2006
Dodge,Dakota Club,1992
Toyota,Supra,1996
Mercedes-Benz,G-Class,2003
Mercedes-Benz,C-Class,1998
Toyota,Tacoma,2009
Pontiac,GTO,1974
Ford,Ranger,1997
Ford,Econoline E350,1995
Subaru,Tribeca,2009
Nissan,Sentra,1994
GMC,Suburban 1500,1996
BMW,Z4,2012
Subaru,Legacy,2006
Mitsubishi,3000GT,1996
Bentley,Continental GTC,2011
Isuzu,Rodeo,2004
Dodge,Avenger,2012
Chevrolet,Express 3500,2008
Oldsmobile,Achieva,1992
Jeep,Wrangler,1999
Buick,Riviera,1999
Kia,Sephia,1999
Jeep,Commander,2010
Audi,S5,2010
Saab,9-3,2006
Ford,Aspire,1994
Lincoln,MKT,2010
Lexus,RX Hybrid,2012
Mazda,Miata MX-5,1997
Audi,Cabriolet,1998
Nissan,Altima,1998
Ford,Econoline E150,2001
Dodge,Daytona,1993
Volkswagen,Passat,1995
Maserati,Quattroporte,2012
Isuzu,Amigo,1999
Mazda,B-Series Plus,2001
Ford,Explorer Sport,2001
Chrysler,Sebring,2002
Mitsubishi,Lancer,2004
Suzuki,Grand Vitara,2002
Hyundai,Sonata,2011
Chevrolet,Aveo,2009
Hyundai,Tucson,2012
Porsche,Boxster,2010
GMC,Sierra 3500,2005
Land Rover,Discovery,2010
Pontiac,Grand Am,1991
Cadillac,Escalade EXT,2012
Kia,Sedona,2009
Honda,FCX Clarity,2012
Jeep,Commander,2007
Bentley,Continental Flying Spur,2008
Toyota,4Runner,2005
Saab,900,1990
Ford,F-Series,1986
Mercury,Grand Marquis,2005
Infiniti,FX,2012
BMW,X5,2001
Mercedes-Benz,M-Class,2004
Buick,Verano,2012
Dodge,Dakota,2001
Land Rover,Defender 110,1993
Audi,80,1990
Infiniti,QX,2004
Ford,Ranger,1984
Saturn,Sky,2007
Ford,Fusion,2011
Nissan,Stanza,1992
Toyota,Sienna,1998
Land Rover,Discovery Series II,2002
Buick,LeSabre,2004
Chevrolet,Impala,1995
Jeep,Cherokee,1997
Lexus,LS,1999
Nissan,Sentra,1994
Mercury,Grand Marquis,2005
Chevrolet,Suburban 1500,2000
Ford,Mustang,1974
Dodge,Ram Van B150,1994
Mercedes-Benz,SLK-Class,2000
Acura,TL,2009
Acura,TL,2006
Ford,F150,2006
Toyota,TundraMax,2009
Buick,Century,1984
Honda,Accord,1985
Hyundai,Elantra,2007
Porsche,Cayenne,2004
Acura,TSX,2010
Chrysler,Pacifica,2008
Subaru,SVX,1993
Ford,Expedition,2003
Infiniti,G,2012
Suzuki,Daewoo Lacetti,2008
Hyundai,Azera,2008
Volkswagen,CC,2011
Chevrolet,Sportvan G30,1994
Hyundai,Santa Fe,2002
Daewoo,Leganza,2001
Lincoln,MKS,2013
Nissan,NX,1992
Ford,LTD Crown Victoria,1984
Honda,Civic,2005
Buick,Skylark,1997
Volkswagen,Golf,1987
Audi,A3,2008
Ford,F-Series,1996
Ford,Model T,1909
Audi,A8,2010
Hyundai,Accent,1997
Volkswagen,GTI,1990
Mitsubishi,Galant,2009
Chevrolet,Corvette,1986
Ford,GT500,2009
Volvo,S60,2005
Kia,Sportage,1999
Ford,Escape,2004
Volkswagen,rio,1998
Mercedes-Benz,Sprinter 2500,2012
GMC,Vandura 2500,1994
Nissan,Rogue,2011
Nissan,Pathfinder,2005
Pontiac,LeMans,1988
Mercury,Villager,2001
Buick,LeSabre,1997
Mercedes-Benz,E-Class,2011
Mercury,Monterey,2007
Volvo,940,1995
Oldsmobile,Silhouette,1995
Subaru,Impreza,2006
Lincoln,Navigator L,2010
Pontiac,Firefly,1985
Oldsmobile,Silhouette,2001
Chevrolet,Silverado,2011
Dodge,Caliber,2011
Cadillac,Eldorado,2000
Mercedes-Benz,M-Class,1999
Smart,Fortwo,2009
Chevrolet,APV,1993
Cadillac,XLR,2005
Saab,900,1992
Nissan,Murano,2011
Isuzu,i-Series,2006
Ford,Five Hundred,2006
Lamborghini,Diablo,1997
Ford,Crown Victoria,1998
Nissan,Altima,2010
GMC,Savana 2500,1996
GMC,Savana,2009
Dodge,Viper,2001
Nissan,Pathfinder,1997
Chevrolet,Colorado,2004
Studebaker,Avanti,1964
BMW,1 Series,2008
Buick,Electra,1989
Nissan,Sentra,1994
Mazda,Miata MX-5,1994
Jeep,Grand Cherokee,2012
Cadillac,STS,2009
Mazda,Mazda3,2008
GMC,Yukon,2001
Aston Martin,DB9,2012
Chevrolet,Lumina,1998
Chrysler,LHS,2001
Daihatsu,Charade,1992
Cadillac,CTS-V,2007
Mazda,MX-6,1991
Plymouth,Laser,1992
Toyota,Tacoma,2005
Mazda,Mazda6 5-Door,2006
BMW,5 Series,1998
Subaru,Impreza,2004
Audi,Q5,2009
Ford,Explorer Sport Trac,2002
Buick,Roadmaster,1992
Lincoln,MKX,2013
Mercury,Mystique,1998
Chevrolet,Tahoe,2009
Cadillac,CTS,2003
Dodge,Ram,2011
Ford,F350,1997
Acura,NSX,1992
Porsche,911,1990
Jaguar,S-Type,2006
Nissan,Xterra,2009
Chevrolet,Astro,2005
Mercedes-Benz,CL-Class,2008
Honda,Insight,2006
Chrysler,Town & Country,1994
Lexus,IS-F,2012
Chevrolet,Blazer,1994
Mitsubishi,Space,1984
Nissan,Rogue,2010
Audi,S6,2008
Mercury,Milan,2006
BMW,X5 M,2012
Ford,Explorer,1992
Saab,9-5,1999
Pontiac,Grand Am,1988
Chevrolet,Express 2500,1999
Volkswagen,Passat,1988
Lexus,ES,2004
Pontiac,Grand Prix,1973
Toyota,Tacoma,2004
Volkswagen,Tiguan,2010
GMC,Sierra 1500,2005
Chevrolet,Astro,1994
Maserati,Quattroporte,2007
Toyota,Corolla,2008
Subaru,Baja,2004
Hummer,H1,1998
Audi,A8,2011
Mitsubishi,Endeavor,2006
Ford,E-Series,2009
Acura,TSX,2012
Suzuki,XL-7,2007
Lotus,Esprit,1993
Honda,Prelude,1996
Lexus,SC,2009
Mazda,CX-7,2010
Buick,Coachbuilder,1994
Kia,Spectra,2005
Mercury,Villager,1996
Suzuki,X-90,1996
Chevrolet,Malibu,1998
Chevrolet,Astro,1992
GMC,Savana,2006
Aston Martin,DBS,2012
Chevrolet,Cobalt,2009
Mercury,Cougar,1994
Chevrolet,Tracker,1998
Ford,Laser,1986
Ford,Transit Connect,2010
Buick,Riviera,1995
GMC,1500 Club Coupe,1998
Audi,S6,2003
BMW,3 Series,1999
Buick,LeSabre,1996
GMC,Terrain,2010
Honda,Prelude,1986
Suzuki,Daewoo Lacetti,2004
Ford,Five Hundred,2007
Lotus,Evora,2012
Land Rover,Defender 90,1995
Chevrolet,Impala,2001
Chevrolet,S10 Blazer,1993
Volvo,XC90,2009
GMC,Savana 1500,2009
Kia,Sedona,2009
Buick,Regal,1988
Audi,A8,1998
Mazda,Millenia,2001
Oldsmobile,Cutlass Supreme,1993
BMW,Z4,2005
Oldsmobile,Aurora,2003
Mazda,B-Series,2000
Jeep,Wrangler,2002
Dodge,Ram 2500,2009
Lexus,IS,2009
BMW,M Roadster,2007
Toyota,Previa,1993
Toyota,Land Cruiser,2000
Chevrolet,Suburban 2500,2012
Volvo,S60,2008
Acura,CL,1998
Isuzu,i-Series,2006
Ford,F350,2005
Volkswagen,New Beetle,2005
Oldsmobile,Alero,2002
Kia,Rio,2013
Honda,CR-V,2012
Lexus,GX,2010
Pontiac,Grand Prix,1987
Dodge,Ram Van 2500,1995
Honda,Odyssey,2008
Geo,Storm,1993
Chevrolet,Lumina,2000
Audi,A8,2007
BMW,7 Series,1997
Chevrolet,Prizm,2001
Buick,Park Avenue,2001
Chevrolet,Express 2500,2009
Audi,TT,2004
Dodge,Nitro,2008
Audi,A3,2008
Ford,E-350 Super Duty Van,2006
Mitsubishi,Challenger,2004
GMC,Savana 2500,2006
Mazda,626,1992
Volkswagen,R32,2008
Mazda,626,1988
Dodge,D150,1993
Ford,Fiesta,2011
Infiniti,G,2012
Acura,NSX,2003
Saab,9-7X,2008
Acura,Integra,1995
Rolls-Royce,Ghost,2011
Land Rover,Defender Ice Edition,2010
Chevrolet,Colorado,2012
Geo,Metro,1992
Lexus,LX,2013
Lincoln,Mark VII,1992
Mazda,RX-8,2008
Toyota,Corolla,2007
Mitsubishi,Pajero,1986
Toyota,Xtra,1992
GMC,3500 Club Coupe,1997
GMC,1500 Club Coupe,1998
Mazda,Mazda6,2008
Saab,9-5,2003
Ford,Escort,1999
Toyota,RAV4,2004
Plymouth,Roadrunner,1969
Ford,Ranger,1995
Infiniti,Q,1996
Bentley,Continental,2005
Honda,Element,2005
BMW,530,2001
Toyota,Land Cruiser,2008
Chevrolet,Corvette,1972
Isuzu,Hombre Space,1997
Nissan,Maxima,2000
Dodge,Charger,2009
Pontiac,Grand Prix,1977
Oldsmobile,LSS,1999
Honda,Insight,2006
GMC,Suburban 1500,1999
Nissan,Frontier,2012
Toyota,Solara,2006
Isuzu,Trooper,1998
Land Rover,Freelander,2002
Chevrolet,Express 1500,2005
Chevrolet,Lumina,1995
Chevrolet,Express,2007
Chrysler,LHS,1995
Cadillac,Eldorado,2002
Suzuki,SJ,1990
Porsche,Cayman,2012
Chevrolet,Suburban 1500,1993
Ford,Bronco,1985
Rolls-Royce,Ghost,2012
Volvo,V70,1999
Ford,E150,2008
Volkswagen,Golf III,1993
Honda,Accord Crosstour,2011
Subaru,Legacy,1989
Nissan,Pathfinder,1996
Mazda,MX-6,1993
Toyota,Venza,2009
Honda,Civic,1991
Toyota,FJ Cruiser,2010
Volvo,S40,2002
Oldsmobile,Bravada,1997
GMC,1500,1996
Pontiac,Montana,2002
Ram,3500,2012
Buick,LeSabre,1986
Hyundai,Elantra,1994
Ford,Crown Victoria,2005
Dodge,Intrepid,2004
Kia,Optima,2010
Lexus,RX,2011
Acura,TSX,2006
Honda,Insight,2010
Chevrolet,Traverse,2011
Chevrolet,Express 1500,2003
Kia,Optima,2011
Volkswagen,rio,2000
Chrysler,Town & Country,2001
Mercedes-Benz,C-Class,2009
Mitsubishi,Galant,2009
Nissan,Xterra,2007
Volvo,C70,1998
Dodge,Charger,2006
Plymouth,Neon,2000
Pontiac,GTO,1971
Audi,Q5,2012
Maserati,Quattroporte,2009
Toyota,4Runner,1999
Lamborghini,Gallardo,2012
Audi,Q7,2008
Suzuki,Grand Vitara,2010
Lincoln,MKZ,2007
Dodge,Challenger,2011
Lamborghini,Gallardo,2009
Ford,Transit Connect,2010
Nissan,Sentra,1991
Mazda,Mazda6,2008
Infiniti,G,2002
Mazda,B2000,1985
Jeep,Cherokee,1997
Chrysler,Concorde,1999
Pontiac,Grand Prix,1984
Hyundai,Sonata,2003
GMC,3500 Club Coupe,1995
Chrysler,Fifth Ave,1992
Mitsubishi,Galant,1998
Chevrolet,Astro,2001
Subaru,Impreza,2010
Ford,Freestar,2005
Honda,S2000,2001
Chevrolet,Express 3500,2009
Subaru,Outback,2012
Saab,9000,1998
Lincoln,Mark VIII,1996
Volvo,XC60,2010
MINI,Countryman,2012
Ford,Contour,1997
Saturn,Sky,2009
Aston Martin,DB9,2005
Maserati,GranTurismo,2012
Ford,Ranger,1991
Alfa Romeo,164,1994
Suzuki,SJ,1990
Dodge,Spirit,1992
Audi,S8,2006
Aston Martin,V8 Vantage,2007
Acura,Integra,1997
Ford,Fusion,2013
Toyota,Prius v,2012
Suzuki,Sidekick,1998
Nissan,Quest,2012
Toyota,Echo,2001
Dodge,Neon,2004
Chrysler,300,2007
GMC,2500 Club Coupe,1998
Mitsubishi,GTO,1991
Dodge,Ram Van B250,1992
BMW,3 Series,2012
Subaru,SVX,1997
Buick,Century,1998
Ford,Bronco,1992
Chrysler,Town & Country,1996
Mercury,Sable,2009
Toyota,Camry Hybrid,2009
Cadillac,Escalade,2010
Dodge,Sprinter,2006
Dodge,Caliber,2009
Hyundai,Accent,1996
Ford,Econoline E150,1998
Porsche,Boxster,2012
Ford,Freestar,2005
Maybach,Landaulet,2012
Volkswagen,Routan,2012
GMC,Suburban 1500,1992
Hummer,H3,2009
Ford,F-Series,1986
Pontiac,Grand Am,2002
Maserati,Spyder,2002
Chevrolet,Malibu,2011
Nissan,Leaf,2012
Chevrolet,Cobalt SS,2007
Mazda,626,1986
Mazda,Mazda3,2009
Ford,Focus,2005
Jaguar,XJ Series,1995
BMW,5 Series,2006
Nissan,Armada,2008
Toyota,4Runner,1993
Ford,Freestar,2004
Volkswagen,GTI,1991
Mazda,626,1987
Acura,NSX,1992
Ford,Explorer,1998
Dodge,Ram Van B350,1994
Dodge,Spirit,1995
Chevrolet,Blazer,1996
Chevrolet,Suburban 1500,2003
Cadillac,Fleetwood,1996
Honda,Accord,2008
Ford,F-Series,1990
Toyota,Tacoma Xtra,2003
Audi,RS 4,2008
Volkswagen,R32,2008
Chrysler,PT Cruiser,2010
Lexus,LX,2008
Toyota,Camry Solara,2006
Mercedes-Benz,S-Class,1989
Lexus,GX,2005
Buick,Coachbuilder,1993
Chevrolet,Silverado 2500,2001
Mitsubishi,Endeavor,2011
Ford,Mustang,1969
Honda,Insight,2011
Chevrolet,Cavalier,1993
Jaguar,S-Type,2004
Subaru,Outback,2000
Acura,NSX,1999
Acura,Legend,1988
Volkswagen,Routan,2012
Mitsubishi,Montero,1994
Chevrolet,S10,1993
GMC,Sonoma Club Coupe,1997
Kia,Optima,2009
Dodge,Dakota,1999
BMW,M3,1998
Isuzu,Ascender,2003
Mitsubishi,GTO,1990
Hummer,H3,2007
Chrysler,Cirrus,1997
Ford,Bronco,1992
Suzuki,SJ,1989
Pontiac,GTO,1972
Chevrolet,Corvette,2009
Saturn,Sky,2009
Porsche,911,1986
Chrysler,Town & Country,1994
Mazda,MX-6,1993
Audi,A8,2010
Alfa Romeo,Spider,1994
Hyundai,Sonata,1996
Hummer,H2,2008
Porsche,Boxster,2011
Chevrolet,Lumina APV,1993
Suzuki,Grand Vitara,2003
Dodge,Intrepid,1995
GMC,Jimmy,1993
Mitsubishi,Starion,1986
Isuzu,Trooper,1995
Porsche,Cayenne,2012
Land Rover,Range Rover,2003
Ford,F-Series,2004
Chevrolet,3500,1995
Mercedes-Benz,SL-Class,1989
Chevrolet,1500,1998
Nissan,Quest,1996
Volvo,S40,2006
Lamborghini,Gallardo,2005
Ford,F-Series Super Duty,2012
GMC,1500,1993
Audi,A6,2008
Pontiac,Parisienne,1985
Lexus,LFA,2012
Ford,Expedition,2006
Mercedes-Benz,W201,1988
Scion,xB,2006
Lincoln,Navigator,2002
Chevrolet,HHR,2011
GMC,3500,1999
Dodge,Spirit,1994
Chevrolet,Sportvan G10,1993
Plymouth,Neon,1995
Jeep,Grand Cherokee,2003
Dodge,Charger,2010
Chrysler,Concorde,2000
Saab,9-7X,2008
Mazda,B-Series,2008
Nissan,Titan,2012
Mercedes-Benz,S-Class,2012
Oldsmobile,Ciera,1993
Volvo,960,1995
Suzuki,X-90,1996
Mazda,B2000,1985
Hyundai,Sonata,2000
Ford,Mustang,1990
Honda,Accord,2010
Ford,Taurus,2000
BMW,3 Series,1993
BMW,8 Series,1995
Cadillac,Seville,2001
Porsche,911,1994
Mercedes-Benz,E-Class,2000
Chevrolet,Corvette,2012
Chevrolet,Tahoe,2012
Mitsubishi,Outlander,2008
Chevrolet,Suburban,2010
Ram,3500,2011
Chevrolet,Venture,2004
Subaru,B9 Tribeca,2007
Scion,xD,2010
Hyundai,Tiburon,2007
Porsche,911,2009
Dodge,Ram 3500 Club,1995
Dodge,Dakota,1999
Dodge,Ram Van B350,1994
Jeep,Wrangler,1997
Lamborghini,Murciélago,2005
Toyota,RAV4,2001
Dodge,Viper,1998
Mazda,929,1992
Saab,9000,1994
Subaru,Forester,2009
Audi,A6,1995
Mitsubishi,Galant,1988
Lincoln,Navigator,2008
Infiniti,QX,1999
GMC,EV1,1999
Mazda,Familia,1992
Subaru,B9 Tribeca,2007
Ford,LTD Crown Victoria,1985
Mitsubishi,Diamante,1999
Volvo,940,1995
Lexus,LS,1989
Porsche,911,1985
Cadillac,Catera,1999
Chevrolet,Corvette,1970
Lexus,ES,2005
Mercedes-Benz,S-Class,2007
Dodge,Neon,1995
Mitsubishi,Pajero,2001
Dodge,Caravan,2012
Mazda,MX-6,1992
Chevrolet,S10,1994
Jeep,Grand Cherokee,1996
Infiniti,M,2008
Lincoln,MKX,2013
Dodge,Viper,1992
Toyota,Celica,1995
GMC,2500,1997
Nissan,Titan,2006
Honda,Pilot,2007
Honda,Odyssey,2000
Isuzu,Hombre Space,1997
Mercury,Lynx,1987
Land Rover,Range Rover,1995
Mercury,Capri,1992
Maserati,Spyder,1989
Mercedes-Benz,C-Class,2001
Ford,Explorer,2005
Mitsubishi,Truck,1995
Nissan,Versa,2011
Volkswagen,Cabriolet,2001
Honda,Pilot,2010
BMW,M,2000
Maserati,Coupe,2005
Hyundai,Veracruz,2007
Ford,Excursion,2000
Hyundai,Elantra,2006
Eagle,Talon,1993
Mitsubishi,Cordia,1986
Volkswagen,Jetta,1988
car_make,car_model,car_model_year
Ford,Expedition,2006
BMW,X3,2008
GMC,Yukon XL 1500,2002
Ford,Laser,1988
Aston Martin,Rapide,2011
Panoz,Esperante,2005
Chevrolet,TrailBlazer,2005
Saturn,S-Series,1996
BMW,X5,2006
Chevrolet,Silverado 3500,2010
Mazda,MX-3,1992
Honda,Civic,2007
Ford,Explorer Sport Trac,2005
Smart,Fortwo,2012
Jaguar,XK Series,1998
Volvo,S60,2011
Mercury,Capri,1985
Mazda,Millenia,1995
GMC,Sierra 3500,2001
Ford,Escort,1991
Ford,Explorer,1993
Nissan,Leaf,2011
Saturn,Outlook,2008
Chevrolet,Malibu,2001
Mazda,Protege,1998
Pontiac,Firefly,1986
Hyundai,Tiburon,2009
Subaru,Alcyone SVX,1993
GMC,Sierra 3500,2002
Chrysler,LHS,2000
GMC,Sierra 2500,1999
